task,system,sample,ms
image,numpy_exact,71,0.081417
image,numpy_exact,72,0.081083
image,numpy_exact,73,0.080375
image,numpy_exact,74,0.081292
image,numpy_exact,75,0.07975
image,numpy_exact,76,0.080625
image,numpy_exact,77,0.081083
image,numpy_exact,78,0.080666
image,numpy_exact,79,0.081333
image,numpy_exact,80,0.080625
image,numpy_exact,81,0.081167
image,numpy_exact,82,0.080875
image,numpy_exact,83,0.080166
image,numpy_exact,84,0.08125
image,numpy_exact,85,0.081792
image,numpy_exact,86,0.080166
image,numpy_exact,87,0.080292
image,numpy_exact,88,0.080292
image,numpy_exact,89,0.080042
image,numpy_exact,90,0.079875
image,numpy_exact,91,0.0805
image,numpy_exact,92,0.079667
image,numpy_exact,93,0.079792
image,numpy_exact,94,0.080917
image,numpy_exact,95,0.081541
image,numpy_exact,96,0.0815
image,numpy_exact,97,0.08025
image,numpy_exact,98,0.080375
image,numpy_exact,99,0.080833
image,numpy_exact,100,0.081
image,numpy_exact,101,0.080292
image,numpy_exact,102,0.080416
image,numpy_exact,103,0.080875
image,numpy_exact,104,0.081083
image,numpy_exact,105,0.080125
image,numpy_exact,106,0.080959
image,numpy_exact,107,0.08075
image,numpy_exact,108,0.080292
image,numpy_exact,109,0.079875
image,numpy_exact,110,0.079875
image,numpy_exact,111,0.079041
image,numpy_exact,112,0.080083
image,numpy_exact,113,0.079334
image,numpy_exact,114,0.080042
image,numpy_exact,115,0.079541
image,numpy_exact,116,0.080542
image,numpy_exact,117,0.078917
image,numpy_exact,118,0.079833
image,numpy_exact,119,0.081625
image,numpy_exact,120,0.08025
image,numpy_exact,121,0.080541
image,numpy_exact,122,0.091042
image,numpy_exact,123,0.080042
image,numpy_exact,124,0.080417
image,numpy_exact,125,0.07875
image,numpy_exact,126,0.079875
image,numpy_exact,127,0.079708
image,numpy_exact,128,0.079292
image,numpy_exact,129,0.079334
image,numpy_exact,130,0.079209
image,numpy_exact,131,0.079209
image,numpy_exact,132,0.081417
image,numpy_exact,133,0.079959
image,numpy_exact,134,0.08
image,numpy_exact,135,0.080959
image,numpy_exact,136,0.080458
image,numpy_exact,137,0.078333
image,numpy_exact,138,0.0795
image,numpy_exact,139,0.080375
image,numpy_exact,140,0.079583
image,numpy_exact,141,0.079
image,numpy_exact,142,0.079
image,numpy_exact,143,0.081625
image,numpy_exact,144,0.081334
image,numpy_exact,145,0.079959
image,numpy_exact,146,0.081042
image,numpy_exact,147,0.079334
image,numpy_exact,148,0.0795
image,numpy_exact,149,0.080625
image,numpy_exact,150,0.079833
image,numpy_exact,151,0.080417
image,numpy_exact,152,0.081125
image,numpy_exact,153,0.080583
image,numpy_exact,154,0.080041
image,numpy_exact,155,0.080417
image,numpy_exact,156,0.079708
image,numpy_exact,157,0.0805
image,numpy_exact,158,0.07975
image,numpy_exact,159,0.079667
image,numpy_exact,160,0.080666
image,numpy_exact,161,0.079917
image,numpy_exact,162,0.085375
image,numpy_exact,163,0.079541
image,numpy_exact,164,0.07925
image,numpy_exact,165,0.079459
image,numpy_exact,166,0.080125
image,numpy_exact,167,0.079333
image,numpy_exact,168,0.081083
image,numpy_exact,169,0.0805
image,numpy_exact,170,0.08
image,numpy_exact,171,0.0805
image,numpy_exact,172,0.080333
image,numpy_exact,173,0.080125
image,numpy_exact,174,0.079875
image,numpy_exact,175,0.079916
image,numpy_exact,176,0.080208
image,numpy_exact,177,0.0795
image,numpy_exact,178,0.080708
image,numpy_exact,179,0.079833
image,numpy_exact,180,0.078375
image,numpy_exact,181,0.079958
image,numpy_exact,182,0.079833
image,numpy_exact,183,0.080584
image,numpy_exact,184,0.079792
image,numpy_exact,185,0.080416
image,numpy_exact,186,0.080167
image,numpy_exact,187,0.079958
image,numpy_exact,188,0.080791
image,numpy_exact,189,0.079958
image,numpy_exact,190,0.080292
image,numpy_exact,191,0.082292
image,numpy_exact,192,0.110709
image,numpy_exact,193,0.086583
image,numpy_exact,194,0.082792
image,numpy_exact,195,0.081666
image,numpy_exact,196,0.080834
image,numpy_exact,197,0.080667
image,numpy_exact,198,0.080125
image,numpy_exact,199,0.07975
image,numpy_exact,200,0.08025
image,numpy_exact,201,0.07975
image,numpy_exact,202,0.079667
image,numpy_exact,203,0.079834
image,numpy_exact,204,0.079833
image,numpy_exact,205,0.079666
image,numpy_exact,206,0.079916
image,numpy_exact,207,0.080291
image,numpy_exact,208,0.078833
image,numpy_exact,209,0.079833
image,numpy_exact,210,0.079125
image,numpy_exact,211,0.080791
image,numpy_exact,212,0.079875
image,numpy_exact,213,0.080417
image,numpy_exact,214,0.0795
image,numpy_exact,215,0.079625
image,numpy_exact,216,0.079667
image,numpy_exact,217,0.079417
image,numpy_exact,218,0.079667
image,numpy_exact,219,0.081084
image,numpy_exact,220,0.08975
image,numpy_exact,221,0.08
image,numpy_exact,222,0.079584
image,numpy_exact,223,0.079375
image,numpy_exact,224,0.07925
image,numpy_exact,225,0.080375
image,numpy_exact,226,0.079417
image,numpy_exact,227,0.079625
image,numpy_exact,228,0.079833
image,numpy_exact,229,0.080167
image,numpy_exact,230,0.07975
image,numpy_exact,231,0.079958
image,numpy_exact,232,0.079833
image,numpy_exact,233,0.079459
image,numpy_exact,234,0.079333
image,numpy_exact,235,0.079
image,numpy_exact,236,0.079625
image,numpy_exact,237,0.082375
image,numpy_exact,238,0.081208
image,numpy_exact,239,0.078667
image,numpy_exact,240,0.080291
image,numpy_exact,241,0.079958
image,numpy_exact,242,0.080209
image,numpy_exact,243,0.079125
image,numpy_exact,244,0.080666
image,numpy_exact,245,0.080166
image,numpy_exact,246,0.080333
image,numpy_exact,247,0.079125
image,numpy_exact,248,0.07925
image,numpy_exact,249,0.078917
image,numpy_exact,250,0.078792
image,numpy_exact,251,0.078459
image,numpy_exact,252,0.080667
image,numpy_exact,253,0.0795
image,numpy_exact,254,0.080041
image,numpy_exact,255,0.085208
image,numpy_exact,256,0.078625
image,numpy_exact,257,0.080208
image,numpy_exact,258,0.079583
image,numpy_exact,259,0.078125
image,numpy_exact,260,0.079042
image,numpy_exact,261,0.08075
image,numpy_exact,262,0.0795
image,numpy_exact,263,0.079541
image,numpy_exact,264,0.080167
image,numpy_exact,265,0.079583
image,numpy_exact,266,0.079958
image,numpy_exact,267,0.079958
image,numpy_exact,268,0.079792
image,numpy_exact,269,0.079625
image,numpy_exact,270,0.082208
image,numpy_exact,271,0.07925
image,numpy_exact,272,0.078416
image,numpy_exact,273,0.080917
image,numpy_exact,274,0.080208
image,numpy_exact,275,0.079333
image,numpy_exact,276,0.079917
image,numpy_exact,277,0.081542
image,numpy_exact,278,0.08
image,numpy_exact,279,0.078875
image,numpy_exact,280,0.080541
image,numpy_exact,281,0.079292
image,numpy_exact,282,0.080333
image,numpy_exact,283,0.078916
image,numpy_exact,284,0.080583
image,numpy_exact,285,0.079458
image,numpy_exact,286,0.079458
image,numpy_exact,287,0.078541
image,numpy_exact,288,0.079167
image,numpy_exact,289,0.0795
image,numpy_exact,290,0.080458
image,numpy_exact,291,0.078625
image,numpy_exact,292,0.081375
image,numpy_exact,293,0.081458
image,numpy_exact,294,0.07925
image,numpy_exact,295,0.079917
image,numpy_exact,296,0.079875
image,numpy_exact,297,0.080042
image,numpy_exact,298,0.08175
image,numpy_exact,299,0.079709
image,numpy_exact,300,0.080417
image,numpy_exact,301,0.079625
image,numpy_exact,302,0.079792
image,numpy_exact,303,0.079333
image,numpy_exact,304,0.080541
image,numpy_exact,305,0.07875
image,numpy_exact,306,0.079292
image,numpy_exact,307,0.078042
image,numpy_exact,308,0.079667
image,numpy_exact,309,0.079333
image,numpy_exact,310,0.077875
image,numpy_exact,311,0.078084
image,numpy_exact,312,0.078625
image,numpy_exact,313,0.079708
image,numpy_exact,314,0.077375
image,numpy_exact,315,0.07975
image,numpy_exact,316,0.08
image,numpy_exact,317,0.099375
image,numpy_exact,318,0.093959
image,numpy_exact,319,0.08475
image,numpy_exact,320,0.082792
image,numpy_exact,321,0.080667
image,numpy_exact,322,0.08125
image,numpy_exact,323,0.081083
image,numpy_exact,324,0.081709
image,numpy_exact,325,0.080417
image,numpy_exact,326,0.081333
image,numpy_exact,327,0.080291
image,numpy_exact,328,0.082416
image,numpy_exact,329,0.080666
image,numpy_exact,330,0.073125
image,numpy_exact,331,0.079958
image,numpy_exact,332,0.080667
image,numpy_exact,333,0.080166
image,numpy_exact,334,0.080542
image,numpy_exact,335,0.079917
image,numpy_exact,336,0.080625
image,numpy_exact,337,0.079666
image,numpy_exact,338,0.080042
image,numpy_exact,339,0.079833
image,numpy_exact,340,0.07975
image,numpy_exact,341,0.08075
image,numpy_exact,342,0.080292
image,numpy_exact,343,0.079125
image,numpy_exact,344,0.079375
image,numpy_exact,345,0.079417
image,numpy_exact,346,0.079917
image,numpy_exact,347,0.080334
image,numpy_exact,348,0.079417
image,numpy_exact,349,0.079291
image,numpy_exact,350,0.079583
image,numpy_exact,351,0.079917
image,numpy_exact,352,0.079625
image,numpy_exact,353,0.080084
image,numpy_exact,354,0.080083
image,numpy_exact,355,0.079333
image,numpy_exact,356,0.079791
image,numpy_exact,357,0.079083
image,numpy_exact,358,0.078708
image,numpy_exact,359,0.078458
image,numpy_exact,360,0.080125
image,numpy_exact,361,0.080542
image,numpy_exact,362,0.079792
image,numpy_exact,363,0.080125
image,numpy_exact,364,0.080917
image,numpy_exact,365,0.081417
image,numpy_exact,366,0.081209
image,numpy_exact,367,0.085125
image,numpy_exact,368,0.080334
image,numpy_exact,369,0.08075
image,numpy_exact,370,0.079958
image,numpy_exact,371,0.081791
image,numpy_exact,372,0.0805
image,numpy_exact,373,0.079625
image,numpy_exact,374,0.079667
image,numpy_exact,375,0.079375
image,numpy_exact,376,0.07875
image,numpy_exact,377,0.079667
image,numpy_exact,378,0.079708
image,numpy_exact,379,0.079917
image,numpy_exact,380,0.085375
image,numpy_exact,381,0.080834
image,numpy_exact,382,0.080416
image,numpy_exact,383,0.08525
image,numpy_exact,384,0.080833
image,numpy_exact,385,0.080917
image,numpy_exact,386,0.084166
image,numpy_exact,387,0.079791
image,numpy_exact,388,0.079458
image,numpy_exact,389,0.07975
image,numpy_exact,390,0.079333
image,numpy_exact,391,0.080333
image,numpy_exact,392,0.07925
image,numpy_exact,393,0.080375
image,numpy_exact,394,0.080416
image,numpy_exact,395,0.080375
image,numpy_exact,396,0.080375
image,numpy_exact,397,0.0805
image,numpy_exact,398,0.080125
image,numpy_exact,399,0.08025
image,numpy_exact,400,0.079208
image,numpy_exact,401,0.080041
image,numpy_exact,402,0.080208
image,numpy_exact,403,0.079959
image,numpy_exact,404,0.079625
image,numpy_exact,405,0.079625
image,numpy_exact,406,0.082166
image,numpy_exact,407,0.079375
image,numpy_exact,408,0.079875
image,numpy_exact,409,0.08025
image,numpy_exact,410,0.08025
image,numpy_exact,411,0.08175
image,numpy_exact,412,0.080708
image,numpy_exact,413,0.080083
image,numpy_exact,414,0.080833
image,numpy_exact,415,0.0795
image,numpy_exact,416,0.080125
image,numpy_exact,417,0.080667
image,numpy_exact,418,0.080625
image,numpy_exact,419,0.080959
image,numpy_exact,420,0.081667
image,numpy_exact,421,0.078917
image,numpy_exact,422,0.080208
image,numpy_exact,423,0.081333
image,numpy_exact,424,0.08125
image,numpy_exact,425,0.081041
image,numpy_exact,426,0.080916
image,numpy_exact,427,0.079541
image,numpy_exact,428,0.080458
image,numpy_exact,429,0.080542
image,numpy_exact,430,0.080209
image,numpy_exact,431,0.080125
image,numpy_exact,432,0.07975
image,numpy_exact,433,0.079792
image,numpy_exact,434,0.080292
image,numpy_exact,435,0.07875
image,numpy_exact,436,0.08025
image,numpy_exact,437,0.080625
image,numpy_exact,438,0.080583
image,numpy_exact,439,0.079584
image,numpy_exact,440,0.080292
image,numpy_exact,441,0.099
image,numpy_exact,442,0.08775
image,numpy_exact,443,0.083083
image,numpy_exact,444,0.082416
image,numpy_exact,445,0.081416
image,numpy_exact,446,0.080958
image,numpy_exact,447,0.081667
image,numpy_exact,448,0.081584
image,numpy_exact,449,0.080792
image,numpy_exact,450,0.082625
image,numpy_exact,451,0.082209
image,numpy_exact,452,0.082875
image,numpy_exact,453,0.080625
image,numpy_exact,454,0.082125
image,numpy_exact,455,0.080375
image,numpy_exact,456,0.0805
image,numpy_exact,457,0.081708
image,numpy_exact,458,0.079875
image,numpy_exact,459,0.0805
image,numpy_exact,460,0.082125
image,numpy_exact,461,0.0805
image,numpy_exact,462,0.081208
image,numpy_exact,463,0.080458
image,numpy_exact,464,0.082916
image,numpy_exact,465,0.081208
image,numpy_exact,466,0.080333
image,numpy_exact,467,0.07975
image,numpy_exact,468,0.080875
image,numpy_exact,469,0.080292
image,numpy_exact,470,0.0815
image,numpy_exact,471,0.07975
image,numpy_exact,472,0.080792
image,numpy_exact,473,0.080667
image,numpy_exact,474,0.08025
image,numpy_exact,475,0.079625
image,numpy_exact,476,0.0815
image,numpy_exact,477,0.080125
image,numpy_exact,478,0.080125
image,numpy_exact,479,0.079833
image,numpy_exact,480,0.080584
image,numpy_exact,481,0.079292
image,numpy_exact,482,0.080334
image,numpy_exact,483,0.079625
image,numpy_exact,484,0.079875
image,numpy_exact,485,0.080583
image,numpy_exact,486,0.080458
image,numpy_exact,487,0.08175
image,numpy_exact,488,0.081583
image,numpy_exact,489,0.080209
image,numpy_exact,490,0.080209
image,numpy_exact,491,0.080042
image,numpy_exact,492,0.08075
image,numpy_exact,493,0.079625
image,numpy_exact,494,0.080375
image,numpy_exact,495,0.081042
image,numpy_exact,496,0.080042
image,numpy_exact,497,0.079834
image,numpy_exact,498,0.080375
image,numpy_exact,499,0.079916
image,numpy_exact,500,0.07975
image,numpy_exact,501,0.079833
image,numpy_exact,502,0.081125
image,numpy_exact,503,0.08175
image,numpy_exact,504,0.082292
image,numpy_exact,505,0.079875
image,numpy_exact,506,0.080666
image,numpy_exact,507,0.080833
image,numpy_exact,508,0.08075
image,numpy_exact,509,0.079625
image,numpy_exact,510,0.080458
image,numpy_exact,511,0.080417
image,numpy_exact,512,0.081083
image,numpy_exact,513,0.080166
image,numpy_exact,514,0.079916
image,numpy_exact,515,0.0805
image,numpy_exact,516,0.08025
image,numpy_exact,517,0.080041
image,numpy_exact,518,0.081125
image,numpy_exact,519,0.079917
image,numpy_exact,520,0.081417
image,numpy_exact,521,0.08025
image,numpy_exact,522,0.080834
image,numpy_exact,523,0.080792
image,numpy_exact,524,0.080458
image,numpy_exact,525,0.080083
image,numpy_exact,526,0.079125
image,numpy_exact,527,0.080583
image,numpy_exact,528,0.080208
image,numpy_exact,529,0.079541
image,numpy_exact,530,0.079375
image,numpy_exact,531,0.080167
image,numpy_exact,532,0.079167
image,numpy_exact,533,0.080125
image,numpy_exact,534,0.080292
image,numpy_exact,535,0.083
image,numpy_exact,536,0.0825
image,numpy_exact,537,0.080667
image,numpy_exact,538,0.080209
image,numpy_exact,539,0.08075
image,numpy_exact,540,0.080167
image,numpy_exact,541,0.0805
image,numpy_exact,542,0.081291
image,numpy_exact,543,0.080292
image,numpy_exact,544,0.079792
image,numpy_exact,545,0.080417
image,numpy_exact,546,0.080334
image,numpy_exact,547,0.080167
image,numpy_exact,548,0.079583
image,numpy_exact,549,0.079958
image,numpy_exact,550,0.079334
image,numpy_exact,551,0.080375
image,numpy_exact,552,0.079375
image,numpy_exact,553,0.086167
image,numpy_exact,554,0.079667
image,numpy_exact,555,0.079417
image,numpy_exact,556,0.079958
image,numpy_exact,557,0.080041
image,numpy_exact,558,0.0795
image,numpy_exact,559,0.080042
image,numpy_exact,560,0.080459
image,numpy_exact,561,0.079917
image,numpy_exact,562,0.080625
image,numpy_exact,563,0.0795
image,numpy_exact,564,0.079417
image,numpy_exact,565,0.106125
image,numpy_exact,566,0.083167
image,numpy_exact,567,0.08175
image,numpy_exact,568,0.080833
image,numpy_exact,569,0.081208
image,numpy_exact,570,0.080542
image,numpy_exact,571,0.080333
image,numpy_exact,572,0.080459
image,numpy_exact,573,0.079666
image,numpy_exact,574,0.080208
image,numpy_exact,575,0.080542
image,numpy_exact,576,0.080084
image,numpy_exact,577,0.080042
image,numpy_exact,578,0.079958
image,numpy_exact,579,0.080375
image,numpy_exact,580,0.080333
image,numpy_exact,581,0.080125
image,numpy_exact,582,0.079208
image,numpy_exact,583,0.079833
image,numpy_exact,584,0.079666
image,numpy_exact,585,0.079666
image,numpy_exact,586,0.079583
image,numpy_exact,587,0.082833
image,numpy_exact,588,0.0805
image,numpy_exact,589,0.079875
image,numpy_exact,590,0.080125
image,numpy_exact,591,0.078917
image,numpy_exact,592,0.080375
image,numpy_exact,593,0.080167
image,numpy_exact,594,0.079833
image,numpy_exact,595,0.080084
image,numpy_exact,596,0.079167
image,numpy_exact,597,0.080792
image,numpy_exact,598,0.079208
image,numpy_exact,599,0.080042
image,numpy_exact,600,0.08025
image,numpy_exact,601,0.080459
image,numpy_exact,602,0.08
image,numpy_exact,603,0.080084
image,numpy_exact,604,0.080083
image,numpy_exact,605,0.080583
image,numpy_exact,606,0.080208
image,numpy_exact,607,0.079958
image,numpy_exact,608,0.080625
image,numpy_exact,609,0.080125
image,numpy_exact,610,0.079459
image,numpy_exact,611,0.079792
image,numpy_exact,612,0.080042
image,numpy_exact,613,0.079
image,numpy_exact,614,0.079917
image,numpy_exact,615,0.08025
image,numpy_exact,616,0.078875
image,numpy_exact,617,0.080792
image,numpy_exact,618,0.082375
image,numpy_exact,619,0.0805
image,numpy_exact,620,0.079833
image,numpy_exact,621,0.0795
image,numpy_exact,622,0.07975
image,numpy_exact,623,0.079666
image,numpy_exact,624,0.079875
image,numpy_exact,625,0.079958
image,numpy_exact,626,0.081
image,numpy_exact,627,0.080458
image,numpy_exact,628,0.079583
image,numpy_exact,629,0.080208
image,numpy_exact,630,0.079459
image,numpy_exact,631,0.07875
image,numpy_exact,632,0.07875
image,numpy_exact,633,0.079458
image,numpy_exact,634,0.078459
image,numpy_exact,635,0.080292
image,numpy_exact,636,0.079208
image,numpy_exact,637,0.079375
image,numpy_exact,638,0.079625
image,numpy_exact,639,0.080375
image,numpy_exact,640,0.078209
image,numpy_exact,641,0.079583
image,numpy_exact,642,0.080083
image,numpy_exact,643,0.079875
image,numpy_exact,644,0.079333
image,numpy_exact,645,0.080583
image,numpy_exact,646,0.079542
image,numpy_exact,647,0.080333
image,numpy_exact,648,0.078625
image,numpy_exact,649,0.0795
image,numpy_exact,650,0.079
image,numpy_exact,651,0.079459
image,numpy_exact,652,0.079042
image,numpy_exact,653,0.078541
image,numpy_exact,654,0.07875
image,numpy_exact,655,0.080083
image,numpy_exact,656,0.079917
image,numpy_exact,657,0.080542
image,numpy_exact,658,0.081
image,numpy_exact,659,0.079958
image,numpy_exact,660,0.078375
image,numpy_exact,661,0.079875
image,numpy_exact,662,0.079709
image,numpy_exact,663,0.079375
image,numpy_exact,664,0.079625
image,numpy_exact,665,0.078833
image,numpy_exact,666,0.081375
image,numpy_exact,667,0.079917
image,numpy_exact,668,0.093542
image,numpy_exact,669,0.080209
image,numpy_exact,670,0.078292
image,numpy_exact,671,0.080292
image,numpy_exact,672,0.080459
image,numpy_exact,673,0.083375
image,numpy_exact,674,0.079541
image,numpy_exact,675,0.080292
image,numpy_exact,676,0.079708
image,numpy_exact,677,0.079333
image,numpy_exact,678,0.079292
image,numpy_exact,679,0.07925
image,numpy_exact,680,0.080542
image,numpy_exact,681,0.079125
image,numpy_exact,682,0.079333
image,numpy_exact,683,0.080084
image,numpy_exact,684,0.078667
image,numpy_exact,685,0.08075
image,numpy_exact,686,0.079417
image,numpy_exact,687,0.079416
image,numpy_exact,688,0.079416
image,numpy_exact,689,0.106667
image,numpy_exact,690,0.086041
image,numpy_exact,691,0.080791
image,numpy_exact,692,0.08
image,numpy_exact,693,0.079708
image,numpy_exact,694,0.07925
image,numpy_exact,695,0.079875
image,numpy_exact,696,0.079791
image,numpy_exact,697,0.079541
image,numpy_exact,698,0.079417
image,numpy_exact,699,0.080708
image,numpy_exact,700,0.07925
image,numpy_exact,701,0.079792
image,numpy_exact,702,0.078834
image,numpy_exact,703,0.078458
image,numpy_exact,704,0.079208
image,numpy_exact,705,0.079875
image,numpy_exact,706,0.079834
image,numpy_exact,707,0.079625
image,numpy_exact,708,0.0795
image,numpy_exact,709,0.079791
image,numpy_exact,710,0.081917
image,numpy_exact,711,0.079792
image,numpy_exact,712,0.079417
image,numpy_exact,713,0.080167
image,numpy_exact,714,0.081542
image,numpy_exact,715,0.079333
image,numpy_exact,716,0.079459
image,numpy_exact,717,0.079583
image,numpy_exact,718,0.07925
image,numpy_exact,719,0.082292
image,numpy_exact,720,0.0795
image,numpy_exact,721,0.078833
image,numpy_exact,722,0.079209
image,numpy_exact,723,0.079125
image,numpy_exact,724,0.079375
image,numpy_exact,725,0.079416
image,numpy_exact,726,0.079208
image,numpy_exact,727,0.079792
image,numpy_exact,728,0.078792
image,numpy_exact,729,0.080459
image,numpy_exact,730,0.08025
image,numpy_exact,731,0.079208
image,numpy_exact,732,0.080291
image,numpy_exact,733,0.079583
image,numpy_exact,734,0.08025
image,numpy_exact,735,0.079333
image,numpy_exact,736,0.08025
image,numpy_exact,737,0.079709
image,numpy_exact,738,0.086459
image,numpy_exact,739,0.080375
image,numpy_exact,740,0.078958
image,numpy_exact,741,0.078959
image,numpy_exact,742,0.083958
image,numpy_exact,743,0.078625
image,numpy_exact,744,0.079542
image,numpy_exact,745,0.079834
image,numpy_exact,746,0.079083
image,numpy_exact,747,0.078291
image,numpy_exact,748,0.080041
image,numpy_exact,749,0.079541
image,numpy_exact,750,0.079583
image,numpy_exact,751,0.079458
image,numpy_exact,752,0.078958
image,numpy_exact,753,0.079459
image,numpy_exact,754,0.079084
image,numpy_exact,755,0.079959
image,numpy_exact,756,0.079583
image,numpy_exact,757,0.08
image,numpy_exact,758,0.079625
image,numpy_exact,759,0.079541
image,numpy_exact,760,0.079333
image,numpy_exact,761,0.079625
image,numpy_exact,762,0.078375
image,numpy_exact,763,0.079667
image,numpy_exact,764,0.079167
image,numpy_exact,765,0.07975
image,numpy_exact,766,0.078667
image,numpy_exact,767,0.079542
image,numpy_exact,768,0.079959
image,numpy_exact,769,0.080542
image,numpy_exact,770,0.079
image,numpy_exact,771,0.079166
image,numpy_exact,772,0.078708
image,numpy_exact,773,0.078416
image,numpy_exact,774,0.078833
image,numpy_exact,775,0.080875
image,numpy_exact,776,0.079583
image,numpy_exact,777,0.080208
image,numpy_exact,778,0.079125
image,numpy_exact,779,0.078292
image,numpy_exact,780,0.079875
image,numpy_exact,781,0.079125
image,numpy_exact,782,0.078583
image,numpy_exact,783,0.079208
image,numpy_exact,784,0.07975
image,numpy_exact,785,0.078417
image,numpy_exact,786,0.079
image,numpy_exact,787,0.079833
image,numpy_exact,788,0.079209
image,numpy_exact,789,0.080042
image,numpy_exact,790,0.0815
image,numpy_exact,791,0.07975
image,numpy_exact,792,0.079917
image,numpy_exact,793,0.081541
image,numpy_exact,794,0.079333
image,numpy_exact,795,0.078458
image,numpy_exact,796,0.079583
image,numpy_exact,797,0.08
image,numpy_exact,798,0.079833
image,numpy_exact,799,0.079791
image,numpy_exact,800,0.081375
image,numpy_exact,801,0.0795
image,numpy_exact,802,0.078833
image,numpy_exact,803,0.0795
image,numpy_exact,804,0.080083
image,numpy_exact,805,0.0795
image,numpy_exact,806,0.078875
image,numpy_exact,807,0.079625
image,numpy_exact,808,0.079
image,numpy_exact,809,0.079208
image,numpy_exact,810,0.078958
image,numpy_exact,811,0.079458
image,numpy_exact,812,0.0795
image,numpy_exact,813,0.080417
image,numpy_exact,814,0.101583
image,numpy_exact,815,0.086667
image,numpy_exact,816,0.082834
image,numpy_exact,817,0.081708
image,numpy_exact,818,0.081208
image,numpy_exact,819,0.0815
image,numpy_exact,820,0.081584
image,numpy_exact,821,0.082167
image,numpy_exact,822,0.080958
image,numpy_exact,823,0.081291
image,numpy_exact,824,0.080708
image,numpy_exact,825,0.0805
image,numpy_exact,826,0.080125
image,numpy_exact,827,0.080875
image,numpy_exact,828,0.0805
image,numpy_exact,829,0.07975
image,numpy_exact,830,0.078667
image,numpy_exact,831,0.080583
image,numpy_exact,832,0.0805
image,numpy_exact,833,0.082958
image,numpy_exact,834,0.079292
image,numpy_exact,835,0.078292
image,numpy_exact,836,0.080417
image,numpy_exact,837,0.0785
image,numpy_exact,838,0.080875
image,numpy_exact,839,0.079875
image,numpy_exact,840,0.080042
image,numpy_exact,841,0.080083
image,numpy_exact,842,0.080417
image,numpy_exact,843,0.080917
image,numpy_exact,844,0.07875
image,numpy_exact,845,0.07975
image,numpy_exact,846,0.08
image,numpy_exact,847,0.080417
image,numpy_exact,848,0.08
image,numpy_exact,849,0.080333
image,numpy_exact,850,0.080041
image,numpy_exact,851,0.079041
image,numpy_exact,852,0.086166
image,numpy_exact,853,0.079542
image,numpy_exact,854,0.079792
image,numpy_exact,855,0.079625
image,numpy_exact,856,0.079708
image,numpy_exact,857,0.080625
image,numpy_exact,858,0.079334
image,numpy_exact,859,0.079834
image,numpy_exact,860,0.079667
image,numpy_exact,861,0.079959
image,numpy_exact,862,0.079958
image,numpy_exact,863,0.079291
image,numpy_exact,864,0.079958
image,numpy_exact,865,0.079625
image,numpy_exact,866,0.07875
image,numpy_exact,867,0.079125
image,numpy_exact,868,0.07925
image,numpy_exact,869,0.079125
image,numpy_exact,870,0.079875
image,numpy_exact,871,0.079042
image,numpy_exact,872,0.079125
image,numpy_exact,873,0.080083
image,numpy_exact,874,0.080291
