task,system,sample,ms
image,numpy_exact,75,0.047417
image,numpy_exact,76,0.047542
image,numpy_exact,77,0.047292
image,numpy_exact,78,0.04775
image,numpy_exact,79,0.047208
image,numpy_exact,80,0.048209
image,numpy_exact,81,0.047625
image,numpy_exact,82,0.04775
image,numpy_exact,83,0.047542
image,numpy_exact,84,0.048083
image,numpy_exact,85,0.04775
image,numpy_exact,86,0.04775
image,numpy_exact,87,0.04775
image,numpy_exact,88,0.047542
image,numpy_exact,89,0.047209
image,numpy_exact,90,0.047958
image,numpy_exact,91,0.047583
image,numpy_exact,92,0.047959
image,numpy_exact,93,0.047334
image,numpy_exact,94,0.04825
image,numpy_exact,95,0.047625
image,numpy_exact,96,0.047667
image,numpy_exact,97,0.048083
image,numpy_exact,98,0.049
image,numpy_exact,99,0.048333
image,numpy_exact,100,0.047666
image,numpy_exact,101,0.047541
image,numpy_exact,102,0.04775
image,numpy_exact,103,0.048375
image,numpy_exact,104,0.047542
image,numpy_exact,105,0.048459
image,numpy_exact,106,0.047875
image,numpy_exact,107,0.047459
image,numpy_exact,108,0.04775
image,numpy_exact,109,0.047833
image,numpy_exact,110,0.047833
image,numpy_exact,111,0.047666
image,numpy_exact,112,0.047666
image,numpy_exact,113,0.047917
image,numpy_exact,114,0.047625
image,numpy_exact,115,0.047708
image,numpy_exact,116,0.04825
image,numpy_exact,117,0.047875
image,numpy_exact,118,0.047667
image,numpy_exact,119,0.048458
image,numpy_exact,120,0.0475
image,numpy_exact,121,0.0475
image,numpy_exact,122,0.047292
image,numpy_exact,123,0.047917
image,numpy_exact,124,0.047625
image,numpy_exact,125,0.048416
image,numpy_exact,126,0.047541
image,numpy_exact,127,0.047666
image,numpy_exact,128,0.048166
image,numpy_exact,129,0.047584
image,numpy_exact,130,0.047959
image,numpy_exact,131,0.048042
image,numpy_exact,132,0.048125
image,numpy_exact,133,0.04775
image,numpy_exact,134,0.058541
image,numpy_exact,135,0.047583
image,numpy_exact,136,0.052959
image,numpy_exact,137,0.048125
image,numpy_exact,138,0.048125
image,numpy_exact,139,0.048166
image,numpy_exact,140,0.047833
image,numpy_exact,141,0.047625
image,numpy_exact,142,0.04775
image,numpy_exact,143,0.04825
image,numpy_exact,144,0.047625
image,numpy_exact,145,0.048416
image,numpy_exact,146,0.048833
image,numpy_exact,147,0.047916
image,numpy_exact,148,0.047583
image,numpy_exact,149,0.048375
image,numpy_exact,150,0.048833
image,numpy_exact,151,0.0475
image,numpy_exact,152,0.047792
image,numpy_exact,153,0.047959
image,numpy_exact,154,0.047875
image,numpy_exact,155,0.047375
image,numpy_exact,156,0.047875
image,numpy_exact,157,0.048375
image,numpy_exact,158,0.047333
image,numpy_exact,159,0.047834
image,numpy_exact,160,0.051708
image,numpy_exact,161,0.049
image,numpy_exact,162,0.048708
image,numpy_exact,163,0.048542
image,numpy_exact,164,0.047958
image,numpy_exact,165,0.048
image,numpy_exact,166,0.047625
image,numpy_exact,167,0.047667
image,numpy_exact,168,0.047459
image,numpy_exact,169,0.047417
image,numpy_exact,170,0.047333
image,numpy_exact,171,0.047542
image,numpy_exact,172,0.048
image,numpy_exact,173,0.047084
image,numpy_exact,174,0.047458
image,numpy_exact,175,0.04775
image,numpy_exact,176,0.048125
image,numpy_exact,177,0.048375
image,numpy_exact,178,0.048708
image,numpy_exact,179,0.047791
image,numpy_exact,180,0.047625
image,numpy_exact,181,0.047833
image,numpy_exact,182,0.047542
image,numpy_exact,183,0.047791
image,numpy_exact,184,0.047583
image,numpy_exact,185,0.047334
image,numpy_exact,186,0.047875
image,numpy_exact,187,0.047541
image,numpy_exact,188,0.04825
image,numpy_exact,189,0.048
image,numpy_exact,190,0.048666
image,numpy_exact,191,0.048
image,numpy_exact,192,0.048042
image,numpy_exact,193,0.048083
image,numpy_exact,194,0.047416
image,numpy_exact,195,0.047208
image,numpy_exact,196,0.048084
image,numpy_exact,197,0.04775
image,numpy_exact,198,0.05575
image,numpy_exact,199,0.048375
image,numpy_exact,200,0.048041
image,numpy_exact,201,0.0505
image,numpy_exact,202,0.048542
image,numpy_exact,203,0.048125
image,numpy_exact,204,0.047958
image,numpy_exact,205,0.047792
image,numpy_exact,206,0.048042
image,numpy_exact,207,0.047667
image,numpy_exact,208,0.048042
image,numpy_exact,209,0.0485
image,numpy_exact,210,0.047708
image,numpy_exact,211,0.048
image,numpy_exact,212,0.047667
image,numpy_exact,213,0.047667
image,numpy_exact,214,0.048292
image,numpy_exact,215,0.047791
image,numpy_exact,216,0.048166
image,numpy_exact,217,0.048416
image,numpy_exact,218,0.048542
image,numpy_exact,219,0.047542
image,numpy_exact,220,0.04775
image,numpy_exact,221,0.047416
image,numpy_exact,222,0.047917
image,numpy_exact,223,0.048
image,numpy_exact,224,0.047916
image,numpy_exact,225,0.047458
image,numpy_exact,226,0.047458
image,numpy_exact,227,0.048375
image,numpy_exact,228,0.048542
image,numpy_exact,229,0.047541
image,numpy_exact,230,0.047375
image,numpy_exact,231,0.04725
image,numpy_exact,232,0.048083
image,numpy_exact,233,0.047917
image,numpy_exact,234,0.048459
image,numpy_exact,235,0.047667
image,numpy_exact,236,0.047333
image,numpy_exact,237,0.047916
image,numpy_exact,238,0.047791
image,numpy_exact,239,0.047542
image,numpy_exact,240,0.047542
image,numpy_exact,241,0.047458
image,numpy_exact,242,0.047667
image,numpy_exact,243,0.0505
image,numpy_exact,244,0.06675
image,numpy_exact,245,0.048
image,numpy_exact,246,0.04575
image,numpy_exact,247,0.044792
image,numpy_exact,248,0.047917
image,numpy_exact,249,0.048042
image,numpy_exact,250,0.047833
image,numpy_exact,251,0.048125
image,numpy_exact,252,0.048375
image,numpy_exact,253,0.047833
image,numpy_exact,254,0.047916
image,numpy_exact,255,0.04775
image,numpy_exact,256,0.048375
image,numpy_exact,257,0.047709
image,numpy_exact,258,0.048125
image,numpy_exact,259,0.047875
image,numpy_exact,260,0.04725
image,numpy_exact,261,0.048416
image,numpy_exact,262,0.047958
image,numpy_exact,263,0.047875
image,numpy_exact,264,0.047916
image,numpy_exact,265,0.047917
image,numpy_exact,266,0.047833
image,numpy_exact,267,0.047792
image,numpy_exact,268,0.047708
image,numpy_exact,269,0.0475
image,numpy_exact,270,0.047666
image,numpy_exact,271,0.047417
image,numpy_exact,272,0.047958
image,numpy_exact,273,0.048083
image,numpy_exact,274,0.047625
image,numpy_exact,275,0.0475
image,numpy_exact,276,0.047375
image,numpy_exact,277,0.04775
image,numpy_exact,278,0.047541
image,numpy_exact,279,0.04725
image,numpy_exact,280,0.047584
image,numpy_exact,281,0.047459
image,numpy_exact,282,0.047542
image,numpy_exact,283,0.047542
image,numpy_exact,284,0.047334
image,numpy_exact,285,0.047583
image,numpy_exact,286,0.047625
image,numpy_exact,287,0.047833
image,numpy_exact,288,0.048
image,numpy_exact,289,0.048042
image,numpy_exact,290,0.047625
image,numpy_exact,291,0.047709
image,numpy_exact,292,0.047958
image,numpy_exact,293,0.048
image,numpy_exact,294,0.047292
image,numpy_exact,295,0.048042
image,numpy_exact,296,0.048042
image,numpy_exact,297,0.04775
image,numpy_exact,298,0.047166
image,numpy_exact,299,0.047666
image,numpy_exact,300,0.047458
image,numpy_exact,301,0.047166
image,numpy_exact,302,0.047583
image,numpy_exact,303,0.058916
image,numpy_exact,304,0.047542
image,numpy_exact,305,0.047709
image,numpy_exact,306,0.048
image,numpy_exact,307,0.047166
image,numpy_exact,308,0.047916
image,numpy_exact,309,0.047375
image,numpy_exact,310,0.047584
image,numpy_exact,311,0.047958
image,numpy_exact,312,0.047833
image,numpy_exact,313,0.048292
image,numpy_exact,314,0.047375
image,numpy_exact,315,0.047458
image,numpy_exact,316,0.047208
image,numpy_exact,317,0.047708
image,numpy_exact,318,0.047291
image,numpy_exact,319,0.047458
image,numpy_exact,320,0.047083
image,numpy_exact,321,0.047417
image,numpy_exact,322,0.047208
image,numpy_exact,323,0.047
image,numpy_exact,324,0.049417
image,numpy_exact,325,0.047375
image,numpy_exact,326,0.047166
image,numpy_exact,327,0.048416
image,numpy_exact,328,0.048958
image,numpy_exact,329,0.048625
image,numpy_exact,330,0.048333
image,numpy_exact,331,0.04725
image,numpy_exact,332,0.047459
image,numpy_exact,333,0.048083
image,numpy_exact,334,0.047
image,numpy_exact,335,0.0475
image,numpy_exact,336,0.04775
image,numpy_exact,337,0.047625
image,numpy_exact,338,0.047125
image,numpy_exact,339,0.047
image,numpy_exact,340,0.047084
image,numpy_exact,341,0.047292
image,numpy_exact,342,0.04725
image,numpy_exact,343,0.047542
image,numpy_exact,344,0.046959
image,numpy_exact,345,0.047292
image,numpy_exact,346,0.048459
image,numpy_exact,347,0.047208
image,numpy_exact,348,0.046958
image,numpy_exact,349,0.047292
image,numpy_exact,350,0.047292
image,numpy_exact,351,0.047042
image,numpy_exact,352,0.046875
image,numpy_exact,353,0.047583
image,numpy_exact,354,0.047125
image,numpy_exact,355,0.047417
image,numpy_exact,356,0.047
image,numpy_exact,357,0.046917
image,numpy_exact,358,0.047541
image,numpy_exact,359,0.047167
image,numpy_exact,360,0.04775
image,numpy_exact,361,0.048125
image,numpy_exact,362,0.047583
image,numpy_exact,363,0.047625
image,numpy_exact,364,0.047291
image,numpy_exact,365,0.04775
image,numpy_exact,366,0.0475
image,numpy_exact,367,0.047375
image,numpy_exact,368,0.047625
image,numpy_exact,369,0.047666
image,numpy_exact,370,0.047042
image,numpy_exact,371,0.047542
image,numpy_exact,372,0.047125
image,numpy_exact,373,0.046917
image,numpy_exact,374,0.047333
image,numpy_exact,375,0.047125
image,numpy_exact,376,0.0475
image,numpy_exact,377,0.047166
image,numpy_exact,378,0.047875
image,numpy_exact,379,0.047667
image,numpy_exact,380,0.04675
image,numpy_exact,381,0.047291
image,numpy_exact,382,0.047833
image,numpy_exact,383,0.047292
image,numpy_exact,384,0.047209
image,numpy_exact,385,0.047083
image,numpy_exact,386,0.047458
image,numpy_exact,387,0.047333
image,numpy_exact,388,0.047709
image,numpy_exact,389,0.047667
image,numpy_exact,390,0.046792
image,numpy_exact,391,0.047167
image,numpy_exact,392,0.04725
image,numpy_exact,393,0.047375
image,numpy_exact,394,0.047542
image,numpy_exact,395,0.0475
image,numpy_exact,396,0.047334
image,numpy_exact,397,0.048042
image,numpy_exact,398,0.047417
image,numpy_exact,399,0.048334
image,numpy_exact,400,0.047625
image,numpy_exact,401,0.047584
image,numpy_exact,402,0.047542
image,numpy_exact,403,0.047667
image,numpy_exact,404,0.049958
image,numpy_exact,405,0.047209
image,numpy_exact,406,0.047375
image,numpy_exact,407,0.050167
image,numpy_exact,408,0.047667
image,numpy_exact,409,0.048375
image,numpy_exact,410,0.047375
image,numpy_exact,411,0.047333
image,numpy_exact,412,0.047625
image,numpy_exact,413,0.048542
image,numpy_exact,414,0.047292
image,numpy_exact,415,0.047458
image,numpy_exact,416,0.047417
image,numpy_exact,417,0.047167
image,numpy_exact,418,0.047
image,numpy_exact,419,0.0475
image,numpy_exact,420,0.04775
image,numpy_exact,421,0.047083
image,numpy_exact,422,0.047458
image,numpy_exact,423,0.047334
image,numpy_exact,424,0.047333
image,numpy_exact,425,0.047291
image,numpy_exact,426,0.047792
image,numpy_exact,427,0.047292
image,numpy_exact,428,0.047041
image,numpy_exact,429,0.047291
image,numpy_exact,430,0.0475
image,numpy_exact,431,0.047125
image,numpy_exact,432,0.049833
image,numpy_exact,433,0.047292
image,numpy_exact,434,0.047667
image,numpy_exact,435,0.047375
image,numpy_exact,436,0.047
image,numpy_exact,437,0.047167
image,numpy_exact,438,0.047042
image,numpy_exact,439,0.047625
image,numpy_exact,440,0.047125
image,numpy_exact,441,0.047125
image,numpy_exact,442,0.047166
image,numpy_exact,443,0.047375
image,numpy_exact,444,0.047416
image,numpy_exact,445,0.047208
image,numpy_exact,446,0.047333
image,numpy_exact,447,0.047042
image,numpy_exact,448,0.047
image,numpy_exact,449,0.0475
image,numpy_exact,450,0.047041
image,numpy_exact,451,0.047417
image,numpy_exact,452,0.047667
image,numpy_exact,453,0.048416
image,numpy_exact,454,0.06925
image,numpy_exact,455,0.050666
image,numpy_exact,456,0.048958
image,numpy_exact,457,0.0485
image,numpy_exact,458,0.047917
image,numpy_exact,459,0.048167
image,numpy_exact,460,0.047958
image,numpy_exact,461,0.047792
image,numpy_exact,462,0.048125
image,numpy_exact,463,0.048417
image,numpy_exact,464,0.047667
image,numpy_exact,465,0.048208
image,numpy_exact,466,0.048542
image,numpy_exact,467,0.048417
image,numpy_exact,468,0.051083
image,numpy_exact,469,0.048708
image,numpy_exact,470,0.048292
image,numpy_exact,471,0.048166
image,numpy_exact,472,0.048958
image,numpy_exact,473,0.048
image,numpy_exact,474,0.049917
image,numpy_exact,475,0.04775
image,numpy_exact,476,0.061625
image,numpy_exact,477,0.048125
image,numpy_exact,478,0.050792
image,numpy_exact,479,0.047958
image,numpy_exact,480,0.047958
image,numpy_exact,481,0.047958
image,numpy_exact,482,0.047792
image,numpy_exact,483,0.0485
image,numpy_exact,484,0.04775
image,numpy_exact,485,0.047833
image,numpy_exact,486,0.048
image,numpy_exact,487,0.048042
image,numpy_exact,488,0.047875
image,numpy_exact,489,0.047791
image,numpy_exact,490,0.0485
image,numpy_exact,491,0.048792
image,numpy_exact,492,0.047625
image,numpy_exact,493,0.047792
image,numpy_exact,494,0.047375
image,numpy_exact,495,0.047792
image,numpy_exact,496,0.049209
image,numpy_exact,497,0.048458
image,numpy_exact,498,0.048833
image,numpy_exact,499,0.047417
image,numpy_exact,500,0.047667
image,numpy_exact,501,0.047833
image,numpy_exact,502,0.047541
image,numpy_exact,503,0.047666
image,numpy_exact,504,0.047708
image,numpy_exact,505,0.047584
image,numpy_exact,506,0.047584
image,numpy_exact,507,0.047542
image,numpy_exact,508,0.0475
image,numpy_exact,509,0.047708
image,numpy_exact,510,0.047542
image,numpy_exact,511,0.047375
image,numpy_exact,512,0.047583
image,numpy_exact,513,0.050917
image,numpy_exact,514,0.047584
image,numpy_exact,515,0.048625
image,numpy_exact,516,0.047792
image,numpy_exact,517,0.047667
image,numpy_exact,518,0.047625
image,numpy_exact,519,0.047875
image,numpy_exact,520,0.047708
image,numpy_exact,521,0.047792
image,numpy_exact,522,0.047542
image,numpy_exact,523,0.047583
image,numpy_exact,524,0.047791
image,numpy_exact,525,0.048208
image,numpy_exact,526,0.047583
image,numpy_exact,527,0.047334
image,numpy_exact,528,0.047333
image,numpy_exact,529,0.047542
image,numpy_exact,530,0.047708
image,numpy_exact,531,0.048
image,numpy_exact,532,0.047542
image,numpy_exact,533,0.047375
image,numpy_exact,534,0.047292
image,numpy_exact,535,0.047625
image,numpy_exact,536,0.047583
image,numpy_exact,537,0.047625
image,numpy_exact,538,0.04725
image,numpy_exact,539,0.047
image,numpy_exact,540,0.047334
image,numpy_exact,541,0.047542
image,numpy_exact,542,0.047583
image,numpy_exact,543,0.047666
image,numpy_exact,544,0.047958
image,numpy_exact,545,0.047583
image,numpy_exact,546,0.047375
image,numpy_exact,547,0.048083
image,numpy_exact,548,0.047417
image,numpy_exact,549,0.047417
image,numpy_exact,550,0.048084
image,numpy_exact,551,0.04775
image,numpy_exact,552,0.048041
image,numpy_exact,553,0.047166
image,numpy_exact,554,0.047542
image,numpy_exact,555,0.0475
image,numpy_exact,556,0.047958
image,numpy_exact,557,0.047083
image,numpy_exact,558,0.047833
image,numpy_exact,559,0.047833
image,numpy_exact,560,0.048083
image,numpy_exact,561,0.047625
image,numpy_exact,562,0.047792
image,numpy_exact,563,0.047417
image,numpy_exact,564,0.047875
image,numpy_exact,565,0.0475
image,numpy_exact,566,0.047083
image,numpy_exact,567,0.047458
image,numpy_exact,568,0.048167
image,numpy_exact,569,0.047709
image,numpy_exact,570,0.047208
image,numpy_exact,571,0.047375
image,numpy_exact,572,0.047542
image,numpy_exact,573,0.047666
image,numpy_exact,574,0.048041
image,numpy_exact,575,0.047667
image,numpy_exact,576,0.0475
image,numpy_exact,577,0.046792
image,numpy_exact,578,0.047709
image,numpy_exact,579,0.047459
image,numpy_exact,580,0.047708
image,numpy_exact,581,0.047417
image,numpy_exact,582,0.047417
image,numpy_exact,583,0.047334
image,numpy_exact,584,0.047625
image,numpy_exact,585,0.047166
image,numpy_exact,586,0.046958
image,numpy_exact,587,0.046875
image,numpy_exact,588,0.048083
image,numpy_exact,589,0.047083
image,numpy_exact,590,0.04675
image,numpy_exact,591,0.047209
image,numpy_exact,592,0.047125
image,numpy_exact,593,0.048167
image,numpy_exact,594,0.047375
image,numpy_exact,595,0.047292
image,numpy_exact,596,0.047209
image,numpy_exact,597,0.047292
image,numpy_exact,598,0.047125
image,numpy_exact,599,0.047209
image,numpy_exact,600,0.0475
image,numpy_exact,601,0.047291
image,numpy_exact,602,0.0475
image,numpy_exact,603,0.0475
image,numpy_exact,604,0.048125
image,numpy_exact,605,0.047625
image,numpy_exact,606,0.047583
image,numpy_exact,607,0.047042
image,numpy_exact,608,0.047625
image,numpy_exact,609,0.047583
image,numpy_exact,610,0.049667
image,numpy_exact,611,0.047125
image,numpy_exact,612,0.047625
image,numpy_exact,613,0.047417
image,numpy_exact,614,0.047458
image,numpy_exact,615,0.046917
image,numpy_exact,616,0.04775
image,numpy_exact,617,0.047083
image,numpy_exact,618,0.047583
image,numpy_exact,619,0.047
image,numpy_exact,620,0.047167
image,numpy_exact,621,0.047167
image,numpy_exact,622,0.04725
image,numpy_exact,623,0.048041
image,numpy_exact,624,0.048208
image,numpy_exact,625,0.047958
image,numpy_exact,626,0.047125
image,numpy_exact,627,0.047208
image,numpy_exact,628,0.047583
image,numpy_exact,629,0.048
image,numpy_exact,630,0.047583
image,numpy_exact,631,0.047875
image,numpy_exact,632,0.047542
image,numpy_exact,633,0.047708
image,numpy_exact,634,0.048
image,numpy_exact,635,0.0475
image,numpy_exact,636,0.047167
image,numpy_exact,637,0.04725
image,numpy_exact,638,0.047417
image,numpy_exact,639,0.047584
image,numpy_exact,640,0.047625
image,numpy_exact,641,0.047542
image,numpy_exact,642,0.047792
image,numpy_exact,643,0.047292
image,numpy_exact,644,0.047959
image,numpy_exact,645,0.047917
image,numpy_exact,646,0.047375
image,numpy_exact,647,0.060917
image,numpy_exact,648,0.047542
image,numpy_exact,649,0.050459
image,numpy_exact,650,0.047584
image,numpy_exact,651,0.0475
image,numpy_exact,652,0.047458
image,numpy_exact,653,0.047083
image,numpy_exact,654,0.04725
image,numpy_exact,655,0.047375
image,numpy_exact,656,0.0475
image,numpy_exact,657,0.047833
image,numpy_exact,658,0.047458
image,numpy_exact,659,0.047875
image,numpy_exact,660,0.04825
image,numpy_exact,661,0.048125
image,numpy_exact,662,0.069917
image,numpy_exact,663,0.058209
image,numpy_exact,664,0.054333
image,numpy_exact,665,0.0495
image,numpy_exact,666,0.0485
image,numpy_exact,667,0.048084
image,numpy_exact,668,0.047958
image,numpy_exact,669,0.048291
image,numpy_exact,670,0.048166
image,numpy_exact,671,0.048458
image,numpy_exact,672,0.048834
image,numpy_exact,673,0.048167
image,numpy_exact,674,0.047959
image,numpy_exact,675,0.048
image,numpy_exact,676,0.048625
image,numpy_exact,677,0.047833
image,numpy_exact,678,0.04825
image,numpy_exact,679,0.047917
image,numpy_exact,680,0.047875
image,numpy_exact,681,0.049208
image,numpy_exact,682,0.048166
image,numpy_exact,683,0.048167
image,numpy_exact,684,0.047792
image,numpy_exact,685,0.048167
image,numpy_exact,686,0.048416
image,numpy_exact,687,0.047625
image,numpy_exact,688,0.047584
image,numpy_exact,689,0.048209
image,numpy_exact,690,0.047667
image,numpy_exact,691,0.0475
image,numpy_exact,692,0.047458
image,numpy_exact,693,0.047958
image,numpy_exact,694,0.047875
image,numpy_exact,695,0.047458
image,numpy_exact,696,0.0475
image,numpy_exact,697,0.051416
image,numpy_exact,698,0.048166
image,numpy_exact,699,0.0475
image,numpy_exact,700,0.047458
image,numpy_exact,701,0.04725
image,numpy_exact,702,0.048084
image,numpy_exact,703,0.047959
image,numpy_exact,704,0.0475
image,numpy_exact,705,0.047583
image,numpy_exact,706,0.0475
image,numpy_exact,707,0.048291
image,numpy_exact,708,0.047625
image,numpy_exact,709,0.047709
image,numpy_exact,710,0.047333
image,numpy_exact,711,0.047417
image,numpy_exact,712,0.047333
image,numpy_exact,713,0.047542
image,numpy_exact,714,0.048167
image,numpy_exact,715,0.0475
image,numpy_exact,716,0.048375
image,numpy_exact,717,0.047875
image,numpy_exact,718,0.047584
image,numpy_exact,719,0.047584
image,numpy_exact,720,0.048042
image,numpy_exact,721,0.047084
image,numpy_exact,722,0.047708
image,numpy_exact,723,0.04775
image,numpy_exact,724,0.047791
image,numpy_exact,725,0.048083
image,numpy_exact,726,0.047416
image,numpy_exact,727,0.058292
image,numpy_exact,728,0.047583
image,numpy_exact,729,0.047917
image,numpy_exact,730,0.048042
image,numpy_exact,731,0.047542
image,numpy_exact,732,0.048667
image,numpy_exact,733,0.048417
image,numpy_exact,734,0.048583
image,numpy_exact,735,0.048709
image,numpy_exact,736,0.048417
image,numpy_exact,737,0.048167
image,numpy_exact,738,0.047791
image,numpy_exact,739,0.047833
image,numpy_exact,740,0.04875
image,numpy_exact,741,0.047875
image,numpy_exact,742,0.050875
image,numpy_exact,743,0.047958
image,numpy_exact,744,0.047792
image,numpy_exact,745,0.04775
image,numpy_exact,746,0.047917
image,numpy_exact,747,0.047709
image,numpy_exact,748,0.048042
image,numpy_exact,749,0.047709
image,numpy_exact,750,0.048
image,numpy_exact,751,0.047291
image,numpy_exact,752,0.047458
image,numpy_exact,753,0.048583
image,numpy_exact,754,0.04875
image,numpy_exact,755,0.048
image,numpy_exact,756,0.047958
image,numpy_exact,757,0.047209
image,numpy_exact,758,0.0525
image,numpy_exact,759,0.047416
image,numpy_exact,760,0.047875
image,numpy_exact,761,0.048583
image,numpy_exact,762,0.047625
image,numpy_exact,763,0.047584
image,numpy_exact,764,0.048042
image,numpy_exact,765,0.047917
image,numpy_exact,766,0.047375
image,numpy_exact,767,0.047333
image,numpy_exact,768,0.047416
image,numpy_exact,769,0.047291
image,numpy_exact,770,0.047791
image,numpy_exact,771,0.047417
image,numpy_exact,772,0.048
image,numpy_exact,773,0.047625
image,numpy_exact,774,0.047125
image,numpy_exact,775,0.047375
image,numpy_exact,776,0.047334
image,numpy_exact,777,0.0505
image,numpy_exact,778,0.048417
image,numpy_exact,779,0.047416
image,numpy_exact,780,0.047625
image,numpy_exact,781,0.047542
image,numpy_exact,782,0.047833
image,numpy_exact,783,0.047833
image,numpy_exact,784,0.047833
image,numpy_exact,785,0.04775
image,numpy_exact,786,0.047333
image,numpy_exact,787,0.047709
image,numpy_exact,788,0.047958
image,faiss_flat,0,0.028459
image,faiss_flat,1,0.028167
image,faiss_flat,2,0.027958
image,faiss_flat,3,0.027958
image,faiss_flat,4,0.056708
image,faiss_flat,5,0.031958
image,faiss_flat,6,0.029125
image,faiss_flat,7,0.028625
image,faiss_flat,8,0.02825
image,faiss_flat,9,0.028833
image,faiss_flat,10,0.028166
image,faiss_flat,11,0.027833
image,faiss_flat,12,0.028042
image,faiss_flat,13,0.02825
image,faiss_flat,14,0.028042
image,faiss_flat,15,0.027958
image,faiss_flat,16,0.027875
image,faiss_flat,17,0.028
image,faiss_flat,18,0.028084
image,faiss_flat,19,0.027709
image,faiss_flat,20,0.027583
image,faiss_flat,21,0.027583
image,faiss_flat,22,0.027792
image,faiss_flat,23,0.027834
image,faiss_flat,24,0.027917
image,faiss_flat,25,0.027875
image,faiss_flat,26,0.028417
image,faiss_flat,27,0.027542
image,faiss_flat,28,0.028042
image,faiss_flat,29,0.028209
image,faiss_flat,30,0.027833
image,faiss_flat,31,0.028208
image,faiss_flat,32,0.028625
image,faiss_flat,33,0.02825
image,faiss_flat,34,0.028167
image,faiss_flat,35,0.028167
image,faiss_flat,36,0.028167
image,faiss_flat,37,0.02825
image,faiss_flat,38,0.028208
image,faiss_flat,39,0.027791
image,faiss_flat,40,0.028417
image,faiss_flat,41,0.027916
image,faiss_flat,42,0.028042
image,faiss_flat,43,0.027875
image,faiss_flat,44,0.028
image,faiss_flat,45,0.028041
image,faiss_flat,46,0.027916
image,faiss_flat,47,0.027833
image,faiss_flat,48,0.028291
image,faiss_flat,49,0.028583
image,faiss_flat,50,0.027875
image,faiss_flat,51,0.027792
image,faiss_flat,52,0.027667
image,faiss_flat,53,0.027958
image,faiss_flat,54,0.027834
image,faiss_flat,55,0.027958
image,faiss_flat,56,0.02775
image,faiss_flat,57,0.027958
image,faiss_flat,58,0.028083
image,faiss_flat,59,0.0275
image,faiss_flat,60,0.027375
image,faiss_flat,61,0.027916
image,faiss_flat,62,0.027666
image,faiss_flat,63,0.027708
image,faiss_flat,64,0.0275
image,faiss_flat,65,0.027792
image,faiss_flat,66,0.027791
image,faiss_flat,67,0.028
image,faiss_flat,68,0.027959
image,faiss_flat,69,0.028125
image,faiss_flat,70,0.028041
image,faiss_flat,71,0.027792
image,faiss_flat,72,0.028
image,faiss_flat,73,0.027917
image,faiss_flat,74,0.028209
image,faiss_flat,75,0.027833
image,faiss_flat,76,0.027833
image,faiss_flat,77,0.028042
image,faiss_flat,78,0.028
image,faiss_flat,79,0.027958
image,faiss_flat,80,0.028083
image,faiss_flat,81,0.027791
image,faiss_flat,82,0.028208
image,faiss_flat,83,0.027959
image,faiss_flat,84,0.027917
image,faiss_flat,85,0.027584
image,faiss_flat,86,0.027792
